date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
17-16.11.2014,11562,2069,208,7166,1433,843,22889,0,47,-333,-106,
16-16.11.2014,11544,2066,216,7033,950,320,21617,0,-6,-411,-95,
15-16.11.2014,11538,2058,197,6990,393,0,20665,0,10,-442,-79,
14-16.11.2014,11524,2033,223,6998,267,0,20531,0,-5,-436,-73,
13-16.11.2014,11528,2033,260,7178,327,0,20547,0,-269,-439,-71,
12-16.11.2014,11595,2033,229,7029,419,0,20709,0,-94,-423,-79,
11-16.11.2014,11556,2030,228,6841,557,0,20607,0,-128,-398,-79,
10-16.11.2014,11534,2016,203,6249,295,0,19773,0,-23,-405,-96,
9-16.11.2014,11560,2018,171,5575,434,0,19170,0,-106,-399,-83,
8-16.11.2014,11544,1999,129,5205,90,0,18209,0,-265,-447,-46,
7-16.11.2014,11570,2003,123,4917,158,0,17716,-137,-374,-477,-67,
6-16.11.2014,11543,2001,127,4751,97,0,17284,-529,-139,-490,-77,
5-16.11.2014,11545,1991,124,4713,76,0,16789,-941,-163,-503,-53,
4-16.11.2014,11554,1951,122,4749,76,0,16727,-945,-238,-501,-41,
3-16.11.2014,11550,1945,125,4776,76,0,16821,-953,-144,-502,-52,
2-16.11.2014,11540,1986,197,4841,76,0,17097,-949,-29,-500,-65,
1-16.11.2014,11538,1985,204,4996,76,0,17671,-457,-100,-529,-42,
24-15.11.2014,11509,1965,195,5270,387,0,18660,0,-40,-556,-70,
23-15.11.2014,11508,1965,198,6407,360,0,19802,0,13,-560,-89,
22-15.11.2014,11522,1943,108,7710,254,0,20934,0,19,-538,-84,
21-15.11.2014,11530,1930,102,7651,674,324,21644,0,-64,-486,-17,
20-15.11.2014,11544,1927,111,7699,974,644,22360,0,-47,-419,-73,
19-15.11.2014,11559,1913,102,7714,1426,835,22945,0,-77,-427,-100,
18-15.11.2014,11522,1916,119,7755,2013,839,23344,0,-238,-411,-171,
17-15.11.2014,11557,1912,112,7764,2064,519,23314,0,-43,-465,-106,
16-15.11.2014,11536,1912,106,7744,859,320,21912,0,55,-514,-106,
15-15.11.2014,11540,1908,133,7723,353,320,21202,0,-123,-566,-86,
14-15.11.2014,11546,1903,191,7726,442,0,21218,0,80,-582,-88,
13-15.11.2014,11568,1906,199,7703,410,0,21158,0,33,-562,-99,
12-15.11.2014,11579,1912,213,7579,769,0,21317,0,-92,-560,-83,
11-15.11.2014,11560,1906,215,7562,701,0,21396,0,98,-555,-91,
10-15.11.2014,11559,1907,223,7521,272,0,20751,0,-72,-563,-96,
9-15.11.2014,11535,1890,245,6806,544,0,20231,0,-131,-556,-102,
8-15.11.2014,11543,1906,205,5969,260,0,19115,0,-184,-541,-43,
7-15.11.2014,11554,1908,209,5391,119,0,18502,0,-67,-550,-62,
6-15.11.2014,11567,1888,205,5399,70,0,17730,0,-830,-542,-27,
5-15.11.2014,11549,1877,208,5037,68,0,17313,-529,-302,-557,-38,
4-15.11.2014,11545,1865,210,4984,148,0,17185,-933,-31,-559,-44,
3-15.11.2014,11555,1868,205,5030,132,0,17140,-945,-103,-562,-40,
2-15.11.2014,11573,1880,216,5149,256,0,17310,-945,-153,-610,-56,
1-15.11.2014,11528,1900,217,5557,432,0,17817,-953,-181,-650,-33,
24-14.11.2014,11542,1873,170,7021,68,0,18875,-545,-512,-661,-81,
23-14.11.2014,11518,1868,169,7530,72,0,20110,0,-363,-595,-89,
22-14.11.2014,11560,1870,164,8064,596,0,21404,0,-318,-464,-68,
21-14.11.2014,11517,1868,167,8058,1091,0,22106,0,-151,-428,-16,
20-14.11.2014,11550,1872,183,8066,1396,320,22832,0,-54,-433,-68,
19-14.11.2014,11544,1866,154,8145,1837,511,23410,0,-138,-430,-79,
18-14.11.2014,11530,1865,143,8436,2020,519,23923,0,-52,-433,-105,
17-14.11.2014,11514,1866,122,8636,1787,519,23609,0,-242,-473,-120,
16-14.11.2014,11551,1859,119,8696,851,320,22718,0,-42,-547,-89,
15-14.11.2014,11527,1858,143,8681,695,0,22260,0,49,-589,-104,
14-14.11.2014,11518,1907,221,8648,485,0,22097,0,6,-598,-90,
13-14.11.2014,11530,1931,252,8618,296,0,21941,0,-42,-570,-74,
12-14.11.2014,11539,1938,266,8453,481,0,21899,0,-127,-562,-89,
11-14.11.2014,11559,1984,239,8430,729,0,22301,0,4,-538,-106,
10-14.11.2014,11508,2131,209,8460,244,0,21907,0,-27,-517,-101,
9-14.11.2014,11395,2087,208,8351,383,0,21802,0,-28,-468,-126,
8-14.11.2014,11576,2022,167,7980,465,0,21284,0,-350,-522,-54,
7-14.11.2014,11570,1997,158,7177,102,0,20323,0,-56,-537,-88,
6-14.11.2014,11531,1980,149,5858,68,0,18609,0,-330,-609,-38,
5-14.11.2014,11546,1979,156,5284,308,0,17659,-937,37,-667,-47,
4-14.11.2014,11560,1969,159,5016,128,0,17231,-941,34,-657,-37,
3-14.11.2014,11544,1964,153,5025,172,0,17281,-949,72,-645,-55,
2-14.11.2014,11524,1981,151,5187,168,0,17412,-957,75,-657,-60,
1-14.11.2014,11534,1981,142,5458,68,0,18018,-541,79,-640,-63,
24-13.11.2014,11555,1975,144,6439,67,0,18851,-549,-71,-658,-51,
23-13.11.2014,11547,1961,159,7194,66,0,19867,0,-420,-592,-48,
22-13.11.2014,11558,1959,99,8172,216,0,21401,0,-58,-514,-31,
21-13.11.2014,11564,1962,99,8086,788,324,22459,0,90,-427,-27,
20-13.11.2014,11580,1957,137,8209,853,835,23065,0,5,-454,-57,
19-13.11.2014,11538,1964,132,8194,1514,843,23556,0,-110,-432,-87,
18-13.11.2014,11550,1982,90,8210,1870,843,23980,0,-12,-437,-116,
17-13.11.2014,11543,2015,88,8122,2102,624,23731,0,-201,-465,-97,
16-13.11.2014,11528,1993,91,8314,988,320,22744,0,111,-529,-72,
15-13.11.2014,11538,1975,103,8315,664,320,22299,0,4,-565,-55,
14-13.11.2014,11533,1974,139,8261,945,0,22112,0,-34,-599,-107,
13-13.11.2014,11542,1978,145,8271,700,0,21995,0,50,-604,-87,
12-13.11.2014,11546,1973,116,8209,701,324,22001,0,-190,-596,-82,
11-13.11.2014,11530,1953,121,8126,1011,324,22311,0,-135,-517,-102,
10-13.11.2014,11562,1936,197,8035,584,324,22148,0,89,-469,-110,
9-13.11.2014,11560,1920,193,7797,580,324,21925,0,70,-454,-65,
8-13.11.2014,11566,1900,183,7426,544,0,21106,0,12,-463,-62,
7-13.11.2014,11614,1901,180,6684,432,0,20182,0,-46,-518,-65,
6-13.11.2014,11556,1918,116,5607,67,0,18447,0,-208,-629,20,
5-13.11.2014,11558,1911,122,5083,338,0,17399,-937,33,-655,-54,
4-13.11.2014,11542,1896,120,4893,259,0,17035,-933,-39,-660,-43,
3-13.11.2014,11557,1900,110,4924,155,0,17006,-945,-1,-643,-51,
2-13.11.2014,11526,1930,126,5035,179,0,17216,-949,59,-638,-52,
1-13.11.2014,11551,1934,124,5208,175,0,17708,-537,-31,-635,-81,
24-12.11.2014,11536,1936,150,6101,237,0,18672,-541,-96,-562,-89,
23-12.11.2014,11522,1933,146,6851,92,0,19721,0,-247,-480,-96,
22-12.11.2014,11517,1923,141,7679,309,0,20989,0,-44,-434,-102,
21-12.11.2014,11553,1897,101,7724,1273,0,22122,0,122,-431,-117,
20-12.11.2014,11554,1894,104,7774,1918,0,22685,0,-40,-421,-98,
19-12.11.2014,11535,1892,106,7848,1548,839,23240,0,9,-424,-113,
18-12.11.2014,11529,1880,100,8014,2038,839,23767,0,-63,-429,-141,
17-12.11.2014,11543,1889,87,8021,2065,644,23630,0,-47,-468,-104,
16-12.11.2014,11556,1884,90,8004,1371,324,22715,0,80,-528,-66,
15-12.11.2014,11571,1901,107,7870,1475,0,22218,0,-71,-575,-60,
14-12.11.2014,11552,1950,130,7875,1146,0,21963,0,4,-590,-104,
13-12.11.2014,11535,2005,177,7854,634,320,21978,0,98,-586,-59,
12-12.11.2014,11545,1946,165,7683,662,644,21960,0,-35,-575,-75,
11-12.11.2014,11578,1936,171,7624,889,644,22087,0,-120,-541,-94,
10-12.11.2014,11557,2018,70,7604,986,324,21954,0,15,-541,-79,
9-12.11.2014,11538,1933,56,7547,843,324,21668,0,6,-499,-80,
8-12.11.2014,11566,1879,42,7159,946,0,20898,0,-130,-530,-34,
7-12.11.2014,11563,1901,54,6457,645,0,20123,0,137,-566,-68,
6-12.11.2014,11566,1882,53,5465,171,0,18495,0,24,-633,-33,
5-12.11.2014,11552,1886,55,5185,303,0,17399,-933,68,-652,-65,
4-12.11.2014,11561,1862,55,5092,67,0,17016,-933,19,-654,-53,
3-12.11.2014,11543,1874,55,5152,67,0,17028,-941,-5,-661,-56,
2-12.11.2014,11558,1885,55,5021,279,0,16880,-945,-259,-650,-64,
1-12.11.2014,11541,1894,54,4761,339,0,17482,-553,76,-580,-50,
24-11.11.2014,11557,1890,24,5330,184,0,18347,-165,94,-543,-24,
23-11.11.2014,11578,1893,23,6302,187,0,19516,0,21,-429,-59,
22-11.11.2014,11569,1890,36,7616,464,0,20939,0,-272,-358,-6,
21-11.11.2014,11541,1883,72,7550,1151,0,21880,0,-15,-246,-56,
20-11.11.2014,11550,1894,73,7563,1371,320,22437,0,-17,-199,-118,
19-11.11.2014,11548,1905,81,7582,1842,515,23166,0,51,-203,-155,
18-11.11.2014,11543,1896,85,7592,2216,515,23478,0,-4,-203,-162,
17-11.11.2014,11496,1894,112,7515,2381,515,23523,0,-22,-259,-109,
16-11.11.2014,11503,1890,120,7640,1282,324,22379,0,43,-325,-98,
15-11.11.2014,11513,1887,133,7524,959,328,21852,0,-24,-378,-90,
14-11.11.2014,11501,1883,146,7407,1009,324,21778,0,-30,-381,-81,
13-11.11.2014,11580,1871,163,7314,847,324,21695,0,35,-384,-55,
12-11.11.2014,11551,1870,183,7273,1020,320,21740,0,-57,-369,-51,
11-11.11.2014,11541,1857,155,7167,1172,320,21757,0,-4,-360,-91,
10-11.11.2014,11556,1910,154,7140,1183,208,21441,0,-298,-345,-67,
9-11.11.2014,11519,1877,219,6956,1418,0,21542,0,21,-357,-111,
8-11.11.2014,11561,1884,197,6724,1111,0,20848,0,-172,-343,-114,
7-11.11.2014,11539,1881,185,5808,1009,0,20049,0,161,-400,-134,
6-11.11.2014,11559,1888,184,4896,209,0,18238,0,37,-469,-66,
5-11.11.2014,11549,1882,183,4445,69,0,17189,-525,144,-511,-47,
4-11.11.2014,11545,1880,184,4319,69,0,16725,-529,-130,-547,-66,
3-11.11.2014,11561,1870,184,4308,69,0,16815,-533,-20,-565,-59,
2-11.11.2014,11537,1885,183,4274,69,0,16792,-533,-4,-547,-72,
1-11.11.2014,11612,1902,183,4315,400,0,17363,-533,100,-536,-80,
24-10.11.2014,11689,1901,182,5008,71,0,17932,-157,-229,-475,-58,
23-10.11.2014,11673,1912,181,6156,68,0,19147,0,-332,-425,-86,
22-10.11.2014,11676,1906,181,6862,429,0,20581,0,-134,-342,3,
21-10.11.2014,11661,1911,142,7406,599,324,21634,0,-117,-254,-38,
20-10.11.2014,11667,1898,148,7451,1221,324,22394,0,-21,-203,-91,
19-10.11.2014,11678,1840,155,7440,1319,839,22700,0,-226,-205,-140,
18-10.11.2014,11694,1844,165,7370,1702,843,23173,0,-76,-211,-158,
17-10.11.2014,11695,1843,166,7325,1761,515,22770,0,-179,-253,-103,
16-10.11.2014,11683,1831,201,6903,1358,0,21517,0,-73,-321,-65,
15-10.11.2014,11709,1834,262,6686,1116,0,21074,0,-106,-374,-53,
14-10.11.2014,11694,1849,295,6735,997,0,21107,0,-31,-385,-47,
13-10.11.2014,11715,1885,370,6950,627,0,21012,0,-127,-390,-18,
12-10.11.2014,11705,1935,313,6970,578,324,21165,0,-255,-370,-35,
11-10.11.2014,11709,1935,305,6905,847,320,21453,0,-155,-344,-69,
10-10.11.2014,11700,1902,310,6872,674,324,21332,0,-20,-360,-70,
9-10.11.2014,11697,1903,223,6579,998,0,20941,0,-37,-337,-85,
8-10.11.2014,11698,1852,190,6222,715,0,20235,0,11,-351,-102,
7-10.11.2014,11716,1856,151,5800,269,0,19429,0,142,-397,-108,
6-10.11.2014,11681,1857,143,4664,71,0,17636,0,-267,-444,-69,
5-10.11.2014,11730,1865,188,4449,70,0,16859,-525,-335,-531,-52,
4-10.11.2014,11680,1866,201,4279,130,0,16442,-1166,37,-542,-43,
3-10.11.2014,11665,1862,199,4201,122,0,16323,-1166,27,-540,-47,
2-10.11.2014,11707,1872,197,4257,262,0,16549,-1184,26,-528,-60,
1-10.11.2014,11709,1883,203,4371,71,0,17040,-533,-82,-533,-49,
24-09.11.2014,11696,1872,161,4704,71,0,17667,0,-243,-510,-84,
23-09.11.2014,11696,1883,211,5070,385,0,18786,0,79,-449,-89,
22-09.11.2014,11675,1880,215,5938,748,0,19955,0,27,-418,-110,
21-09.11.2014,11675,1879,210,5933,1494,0,20800,0,24,-345,-70,
20-09.11.2014,11682,1871,228,5959,1863,0,21319,0,76,-301,-59,
19-09.11.2014,11675,1886,197,5995,2203,110,21802,0,117,-301,-80,
18-09.11.2014,11694,1870,198,5962,2338,305,22014,0,33,-283,-103,
17-09.11.2014,11650,1881,180,5841,1817,629,21654,0,83,-326,-101,
16-09.11.2014,11697,1874,199,5249,1143,0,19689,0,4,-422,-55,
15-09.11.2014,11721,1910,245,5287,597,0,19130,0,-120,-445,-65,
14-09.11.2014,11722,1904,369,5252,324,0,18989,0,-15,-477,-90,
13-09.11.2014,11742,1902,414,5233,277,0,18986,0,-52,-449,-81,
12-09.11.2014,11730,1893,387,5561,172,0,19135,0,-95,-447,-66,
11-09.11.2014,11700,1889,316,5661,269,0,19294,0,-33,-417,-91,
10-09.11.2014,11714,1889,317,5214,357,0,18943,0,-45,-402,-101,
9-09.11.2014,11743,1882,284,4948,247,0,18568,0,-5,-395,-136,
8-09.11.2014,11750,1902,218,4287,191,0,17824,0,-6,-420,-98,
7-09.11.2014,11738,1906,204,4535,370,0,17298,-947,55,-429,-134,
6-09.11.2014,11738,1905,111,4264,133,0,16715,-947,76,-453,-112,
5-09.11.2014,11748,1902,116,4155,69,0,16301,-947,-214,-441,-87,
4-09.11.2014,11723,1904,106,4144,69,0,16137,-1170,-92,-464,-83,
3-09.11.2014,11737,1907,116,4224,69,0,16253,-760,-443,-504,-93,
2-09.11.2014,11716,1905,102,4273,69,0,16456,-774,-210,-543,-82,
1-09.11.2014,11697,1914,97,4288,65,0,16993,-255,-198,-514,-101,
24-08.11.2014,11676,1904,93,4514,332,0,17862,0,-57,-490,-110,
23-08.11.2014,11657,1906,99,5502,226,0,18790,0,-35,-423,-142,
22-08.11.2014,11644,1898,127,6295,583,0,19932,0,-84,-377,-154,
21-08.11.2014,11589,1899,129,6348,785,320,20762,0,26,-281,-53,
20-08.11.2014,11615,1904,138,6393,951,629,21326,0,4,-243,-65,
19-08.11.2014,11567,1902,129,6058,1965,625,21852,0,-13,-254,-127,
18-08.11.2014,11557,1898,100,6085,2506,629,22352,0,0,-254,-169,
17-08.11.2014,11513,1903,96,6060,2368,320,21961,0,87,-317,-69,
16-08.11.2014,11532,1901,108,6074,763,320,20241,0,32,-404,-85,
15-08.11.2014,11519,1897,159,6119,380,0,19704,0,135,-414,-91,
14-08.11.2014,11542,1899,251,6103,382,0,19702,0,38,-425,-88,
13-08.11.2014,11545,1900,322,6158,384,0,19813,0,-2,-420,-74,
12-08.11.2014,11489,1898,353,6504,229,0,19978,0,-17,-429,-49,
11-08.11.2014,11484,1875,336,6487,628,0,20187,0,-176,-394,-53,
10-08.11.2014,11517,1901,282,6413,173,0,19852,0,71,-385,-120,
9-08.11.2014,11509,1900,221,6111,73,0,19433,0,138,-371,-148,
8-08.11.2014,11403,1919,155,5659,71,0,18726,0,12,-384,-109,
7-08.11.2014,11285,1903,111,5465,70,0,18170,0,-108,-419,-137,
6-08.11.2014,11167,1889,101,5156,69,0,17534,-533,217,-427,-105,
5-08.11.2014,11073,1897,76,4831,152,0,16937,-752,201,-461,-80,
4-08.11.2014,11020,1893,68,4696,228,0,16792,-770,223,-490,-76,
3-08.11.2014,10952,1898,83,4746,368,0,16782,-770,112,-519,-88,
2-08.11.2014,10987,1899,56,4797,216,0,17061,-541,250,-509,-94,
1-08.11.2014,11305,1901,58,5234,108,0,17569,-533,176,-587,-93,
24-07.11.2014,11316,1906,53,5472,405,0,18551,0,72,-626,-47,
23-07.11.2014,11317,1900,55,6896,85,0,19695,0,-12,-529,-17,
22-07.11.2014,11275,1889,55,7081,1027,0,20918,0,191,-501,-99,
21-07.11.2014,11309,1895,59,7142,1287,320,21826,0,343,-456,-73,
20-07.11.2014,11706,1900,61,7173,1753,320,22403,0,44,-416,-138,
19-07.11.2014,11685,1887,51,7199,2248,583,22990,0,-80,-405,-178,
18-07.11.2014,11708,1879,50,7216,2482,590,23506,0,176,-403,-192,
17-07.11.2014,11688,1872,48,7347,2028,590,23196,0,193,-463,-107,
16-07.11.2014,11702,1903,49,7351,1275,320,21898,0,-91,-537,-74,
15-07.11.2014,11715,1930,133,7311,952,0,21565,0,167,-556,-87,
14-07.11.2014,11696,1913,209,7299,766,0,21500,0,254,-539,-98,
13-07.11.2014,11707,1914,275,7177,890,0,21389,0,70,-564,-80,
12-07.11.2014,11698,1965,290,7145,955,0,21653,0,216,-531,-85,
11-07.11.2014,11708,2005,262,7140,1266,0,21956,0,176,-513,-88,
10-07.11.2014,11726,1927,230,7268,1022,0,21572,0,-15,-500,-86,
9-07.11.2014,11731,1919,170,7177,951,0,21372,0,-15,-504,-57,
8-07.11.2014,11758,1917,104,6998,603,0,20809,0,-12,-505,-54,
7-07.11.2014,11728,1930,52,6676,468,0,20281,0,-6,-500,-67,
6-07.11.2014,11727,1929,50,5647,92,0,18773,0,-27,-571,-74,
5-07.11.2014,11739,1931,54,5281,323,0,17646,-937,-59,-631,-55,
4-07.11.2014,11738,1967,52,5076,305,0,17211,-1166,-101,-597,-63,
3-07.11.2014,11764,1970,51,5101,119,0,17164,-1166,-12,-609,-54,
2-07.11.2014,11757,1960,53,5224,135,0,17220,-1170,-53,-624,-62,
1-07.11.2014,11739,1970,55,5357,67,0,17714,-541,-221,-648,-64,
24-06.11.2014,11745,1970,78,6102,110,0,18921,-141,-233,-613,-97,
23-06.11.2014,11737,1973,79,7324,69,0,20114,0,-408,-540,-120,
22-06.11.2014,11736,1981,82,7685,579,0,21275,0,-229,-457,-102,
21-06.11.2014,11708,1974,84,7802,1326,0,22462,0,73,-424,-81,
20-06.11.2014,11722,1985,75,7921,1528,430,23190,0,37,-422,-86,
19-06.11.2014,11736,1982,72,7914,1969,587,23593,0,-136,-407,-124,
18-06.11.2014,11715,1971,63,8122,2249,590,24106,0,-42,-411,-151,
17-06.11.2014,11700,1942,59,7980,1737,590,23311,0,-147,-465,-85,
16-06.11.2014,11724,1935,89,8038,786,0,22006,0,27,-543,-50,
15-06.11.2014,11699,1919,214,7931,439,0,21468,0,-98,-570,-66,
14-06.11.2014,11722,1924,328,7720,612,0,21588,0,-100,-558,-60,
13-06.11.2014,11692,1908,369,7822,445,0,21544,0,-62,-566,-64,
12-06.11.2014,11724,1911,396,7799,569,0,21782,0,-11,-545,-61,
11-06.11.2014,11726,1961,375,7802,894,0,22113,0,-64,-502,-79,
10-06.11.2014,11776,1977,347,7722,631,0,21876,0,28,-519,-86,
9-06.11.2014,11785,1990,240,7382,930,0,21787,0,54,-504,-90,
8-06.11.2014,11757,1977,141,6925,771,0,20869,0,-148,-505,-49,
7-06.11.2014,11742,1981,81,6823,391,0,20396,0,-5,-505,-112,
6-06.11.2014,11773,1975,65,5837,70,0,18967,0,-157,-554,-42,
5-06.11.2014,11754,1972,62,5454,68,0,17678,-941,-17,-646,-28,
4-06.11.2014,11756,1979,122,5368,68,0,17288,-1164,-184,-650,-7,
3-06.11.2014,11780,1985,119,5222,106,0,17415,-1172,63,-638,-50,
2-06.11.2014,11757,1993,121,5287,160,0,17522,-1172,79,-643,-60,
1-06.11.2014,11739,1986,124,5661,68,0,18024,-545,-283,-643,-83,
24-05.11.2014,11745,1983,115,5995,65,0,18942,-141,-113,-623,-84,
23-05.11.2014,11749,1998,122,7025,70,0,20037,0,-293,-556,-78,
22-05.11.2014,11758,1993,122,7657,778,0,21352,0,-301,-485,-170,
21-05.11.2014,11739,2000,124,7654,1696,0,22584,0,51,-440,-240,
20-05.11.2014,11735,1988,129,7767,1888,149,23084,0,-3,-411,-158,
19-05.11.2014,11701,1993,123,7836,2011,587,23665,0,12,-409,-189,
18-05.11.2014,11706,1989,89,7847,2343,590,24062,0,71,-400,-173,
17-05.11.2014,11682,1982,83,7746,1550,270,22793,0,20,-446,-94,
16-05.11.2014,11700,1985,109,7857,679,0,21680,0,-36,-556,-58,
15-05.11.2014,11686,1985,248,7811,300,0,21439,0,11,-556,-46,
14-05.11.2014,11656,1971,365,7724,228,0,21410,0,60,-545,-49,
13-05.11.2014,11643,1976,418,7531,174,320,21399,0,-58,-558,-47,
12-05.11.2014,11669,1981,439,7492,610,320,21694,0,-213,-555,-49,
11-05.11.2014,11679,1978,420,7501,761,324,22164,0,68,-515,-52,
10-05.11.2014,11675,1955,354,7351,858,324,22055,0,100,-514,-48,
9-05.11.2014,11664,1987,290,7452,924,0,21907,0,176,-492,-94,
8-05.11.2014,11665,1969,180,7343,462,0,21080,0,7,-501,-45,
7-05.11.2014,11673,1970,96,6793,531,0,20635,0,99,-489,-38,
6-05.11.2014,11642,1904,85,5845,276,0,19175,0,92,-565,-104,
5-05.11.2014,11657,1818,88,5451,518,0,18144,-949,223,-598,-64,
4-05.11.2014,11633,1814,84,5645,103,0,17567,-1172,103,-593,-50,
3-05.11.2014,11608,1821,86,5428,440,0,17739,-1172,186,-609,-49,
2-05.11.2014,11606,1826,58,5574,498,0,17599,-1186,-119,-608,-50,
1-05.11.2014,11675,1987,67,5742,111,0,18172,-541,-166,-629,-74,
24-04.11.2014,11695,1974,65,6222,99,0,19192,-141,-80,-629,-13,
23-04.11.2014,11669,1979,73,7669,94,0,20381,0,-468,-558,-77,
22-04.11.2014,11623,1979,74,7893,347,320,21632,0,-77,-469,-58,
21-04.11.2014,11575,2001,67,7991,1081,320,22585,0,62,-435,-77,
20-04.11.2014,11503,1990,60,8040,1721,473,23438,0,140,-400,-89,
19-04.11.2014,11454,1972,62,8199,1985,587,23845,0,83,-417,-80,
18-04.11.2014,11359,1964,68,8124,2374,587,24190,0,212,-401,-97,
17-04.11.2014,11308,1963,66,8002,2076,499,23567,0,232,-473,-106,
16-04.11.2014,11272,1964,80,8048,1282,0,22217,0,126,-534,-21,
15-04.11.2014,11222,1957,217,8013,911,0,21895,0,168,-561,-32,
14-04.11.2014,10895,1962,315,8001,1161,0,21910,0,141,-545,-20,
13-04.11.2014,10908,1960,368,7986,744,324,21731,0,29,-547,-41,
12-04.11.2014,10934,1959,364,8039,818,312,21903,0,67,-537,-53,
11-04.11.2014,10957,2005,344,7993,1143,316,22346,0,171,-520,-63,
10-04.11.2014,10976,2071,279,8231,729,316,22010,0,-8,-510,-74,
9-04.11.2014,10983,2062,219,8023,1089,0,21950,0,117,-500,-43,
8-04.11.2014,10973,2030,108,7907,824,0,21237,0,-70,-523,-12,
7-04.11.2014,10985,1965,45,7706,718,0,20896,0,19,-513,-29,
6-04.11.2014,10965,1967,28,7176,70,0,19076,0,-488,-542,-100,
5-04.11.2014,10951,1966,32,6162,159,0,18067,-537,7,-625,-48,
4-04.11.2014,10937,1967,29,5956,311,0,17812,-756,48,-652,-28,
3-04.11.2014,10972,1972,27,6008,315,0,17787,-764,-65,-642,-36,
2-04.11.2014,10976,1987,25,6144,347,0,17980,-764,-43,-657,-35,
1-04.11.2014,10970,1984,28,6318,443,0,18487,-549,8,-647,-68,
24-03.11.2014,10966,1983,37,7400,133,0,19360,-553,46,-585,-67,
23-03.11.2014,10934,1985,38,7783,267,0,20329,0,-57,-538,-83,
22-03.11.2014,10944,2132,35,7852,1003,320,21910,0,188,-468,-96,
21-03.11.2014,10953,2314,35,7882,1465,320,22496,0,24,-402,-95,
20-03.11.2014,10925,2299,33,7901,1976,473,23133,0,-35,-375,-64,
19-03.11.2014,10918,2299,37,7938,2237,907,23921,0,80,-394,-101,
18-03.11.2014,10900,2297,34,7922,2760,910,24434,0,113,-372,-130,
17-03.11.2014,10906,2297,40,8078,2221,430,23634,0,163,-426,-75,
16-03.11.2014,10905,2280,71,8030,1391,324,22670,0,160,-480,-11,
15-03.11.2014,10890,2274,203,8059,1287,0,22397,0,202,-497,-21,
14-03.11.2014,10936,2273,299,8035,1247,0,22506,0,241,-503,-22,
13-03.11.2014,10968,2304,366,8010,1107,0,22312,0,107,-515,-35,
12-03.11.2014,10949,2294,389,7851,1255,320,22621,0,85,-501,-21,
11-03.11.2014,10963,2249,381,7710,1613,320,22902,0,206,-480,-60,
10-03.11.2014,10951,2049,342,7679,1777,320,22661,0,30,-450,-37,
9-03.11.2014,10963,1966,307,7511,1856,320,22585,0,188,-444,-82,
8-03.11.2014,10949,1960,164,7397,1525,0,21402,0,-35,-475,-83,
7-03.11.2014,10948,1967,86,7116,1127,0,20768,0,145,-536,-85,
6-03.11.2014,10968,1968,76,5767,482,0,18783,0,143,-585,-36,
5-03.11.2014,10981,1969,81,5351,304,0,17734,-533,208,-607,-20,
4-03.11.2014,10988,1966,82,5287,204,0,17395,-752,225,-602,-3,
3-03.11.2014,10939,1960,83,5386,75,0,17285,-760,216,-607,-7,
2-03.11.2014,10953,1966,77,5343,295,0,17435,-764,189,-608,-16,
1-03.11.2014,10957,1965,77,5395,475,0,17937,-541,223,-568,-46,
24-02.11.2014,10971,1965,86,6140,123,0,18767,0,69,-551,-36,
23-02.11.2014,10952,1967,99,7208,194,0,19800,0,13,-555,-78,
22-02.11.2014,10943,1966,103,7439,934,0,20835,0,42,-536,-56,
21-02.11.2014,10929,1968,146,7445,1671,0,21549,0,-34,-489,-87,
20-02.11.2014,10955,1956,142,7481,1929,324,22319,0,70,-471,-67,
19-02.11.2014,10944,1949,146,7507,1893,591,22654,0,145,-463,-58,
18-02.11.2014,10937,1962,150,7478,2479,587,22954,0,-76,-453,-110,
17-02.11.2014,10950,1953,153,7417,1690,591,22262,0,68,-505,-55,
16-02.11.2014,10917,1967,183,7390,969,0,21073,0,201,-551,-3,
15-02.11.2014,10918,1959,282,7370,566,0,20634,0,121,-556,-26,
14-02.11.2014,10912,1966,375,7312,482,0,20444,0,-35,-543,-25,
13-02.11.2014,10907,1957,329,7318,606,0,20570,0,29,-552,-24,
12-02.11.2014,10921,1959,411,7417,352,0,20602,0,113,-535,-36,
11-02.11.2014,10948,1955,330,7269,700,0,20559,0,-63,-555,-25,
10-02.11.2014,10932,1948,411,7101,399,0,20227,0,33,-547,-50,
9-02.11.2014,10945,1978,336,6894,123,0,19664,0,1,-554,-59,
8-02.11.2014,10928,1954,305,6225,101,0,18969,0,43,-559,-28,
7-02.11.2014,10964,1974,247,5754,299,0,18160,-541,15,-533,-19,
6-02.11.2014,10923,1962,237,5234,194,0,17573,-545,113,-546,1,
5-02.11.2014,10976,1967,137,5050,67,0,17101,-553,28,-545,-26,
4-02.11.2014,10964,1953,135,5056,67,0,16900,-764,87,-570,-28,
3-02.11.2014,10953,1965,142,5079,67,0,16917,-392,-321,-551,-25,
2-02.11.2014,10937,1964,148,5099,67,0,17217,-360,-16,-581,-41,
1-02.11.2014,10926,1967,138,5516,67,0,17854,0,-202,-517,-41,
24-01.11.2014,10939,1956,149,5875,382,0,18740,0,-54,-499,-8,
23-01.11.2014,10944,1960,157,7236,132,0,19914,0,32,-494,-53,
22-01.11.2014,10930,1976,213,7590,641,0,20978,0,189,-474,-87,
